Id;Heure;Profondeur;Vitesse;Effort
5251;11:39:31;1845;0;372
5252;11:39:33;1845;0;372
5253;11:39:35;1845;0;372
5254;11:39:37;1845;0;372
5255;11:39:39;1845;0;372
5256;11:39:41;1845;0;372
5257;11:39:43;1845;0;366
5258;11:39:45;1845;0;372
5259;11:39:47;1845;0;372
5260;11:39:49;1845;0;372
5261;11:39:51;1845;0;372
5262;11:39:53;1845;0;372
5263;11:39:55;1845;0;378
5264;11:39:57;1845;0;372
5265;11:39:59;1845;0;372
5266;11:40:01;1845;0;372
5267;11:40:03;1845;0;372
5268;11:40:05;1845;0;372
5269;11:40:07;1845;0;372
5270;11:40:09;1845;0;372
5271;11:40:11;1845;0;372
5272;11:40:13;1845;0;372
5273;11:40:15;1845;0;378
5274;11:40:17;1845;0;372
5275;11:40:19;1845;0;372
5276;11:40:21;1845;0;372
5277;11:40:23;1845;0;372
5278;11:40:25;1845;0;372
5279;11:40:27;1845;0;378
5280;11:40:29;1845;0;372
5281;11:40:31;1845;0;372
5282;11:40:33;1845;0;372
5283;11:40:35;1845;0;372
5284;11:40:37;1845;0;372
5285;11:40:39;1845;0;372
5286;11:40:41;1845;0;372
5287;11:40:43;1845;0;372
5288;11:40:45;1845;0;372
5289;11:40:47;1845;0;372
5290;11:40:49;1845;0;378
5291;11:40:51;1845;0;372
5292;11:40:53;1845;0;372
5293;11:40:55;1845;0;372
5294;11:40:57;1845;0;372
5295;11:40:59;1845;0;372
5296;11:41:01;1845;0;372
5297;11:41:03;1845;0;372
5298;11:41:05;1845;0;372
5299;11:41:07;1845;0;372
5300;11:41:09;1845;0;372
5301;11:41:11;1845;0;372
5302;11:41:13;1845;0;372
5303;11:41:15;1845;0;372
5304;11:41:17;1845;0;378
5305;11:41:19;1845;0;372
5306;11:41:21;1845;0;372
5307;11:41:23;1845;0;372
5308;11:41:25;1845;0;372
5309;11:41:27;1845;0;372
5310;11:41:29;1845;0;372
5311;11:41:31;1845;0;372
5312;11:41:33;1845;0;372
5313;11:41:35;1845;0;372
5314;11:41:37;1845;0;372
5315;11:41:39;1845;0;372
5316;11:41:41;1845;0;372
5317;11:41:43;1845;0;378
5318;11:41:45;1845;0;372
5319;11:41:47;1845;0;372
5320;11:41:49;1845;0;372
5321;11:41:51;1845;0;372
5322;11:41:53;1845;0;372
5323;11:41:55;1845;0;372
5324;11:41:57;1845;0;372
5325;11:41:59;1845;0;378
5326;11:42:01;1845;0;372
5327;11:42:03;1845;0;372
5328;11:42:05;1845;0;378
5329;11:42:07;1845;0;372
5330;11:42:09;1845;0;372
5331;11:42:11;1845;0;372
5332;11:42:13;1845;0;378
5333;11:42:15;1845;0;372
5334;11:42:17;1845;0;378
5335;11:42:19;1845;0;372
5336;11:42:21;1845;0;372
5337;11:42:23;1845;0;372
5338;11:42:25;1845;0;372
5339;11:42:27;1845;0;372
5340;11:42:29;1845;0;378
5341;11:42:31;1845;0;372
5342;11:42:33;1845;0;372
5343;11:42:35;1845;0;372
5344;11:42:37;1845;0;378
5345;11:42:39;1845;0;378
5346;11:42:41;1845;0;372
5347;11:42:43;1845;0;378
5348;11:42:45;1845;0;372
5349;11:42:47;1845;0;378
5350;11:42:49;1845;0;372
5351;11:42:51;1845;0;378
5352;11:42:53;1845;0;378
5353;11:42:55;1845;0;378
5354;11:42:57;1845;0;372
5355;11:42:59;1845;0;378
5356;11:43:01;1845;0;378
5357;11:43:03;1845;0;378
5358;11:43:05;1845;0;378
5359;11:43:07;1845;0;378
5360;11:43:09;1845;0;372
5361;11:43:11;1845;0;372
5362;11:43:13;1845;0;372
5363;11:43:15;1845;0;372
5364;11:43:17;1845;0;378
5365;11:43:19;1845;0;372
5366;11:43:21;1845;0;372
5367;11:43:23;1845;0;372
5368;11:43:25;1845;0;378
5369;11:43:27;1845;0;378
5370;11:43:29;1845;0;372
5371;11:43:31;1845;0;378
5372;11:43:33;1845;0;378
5373;11:43:35;1845;0;372
5374;11:43:37;1845;0;372
5375;11:43:39;1845;0;378
5376;11:43:41;1845;0;372
5377;11:43:43;1845;0;378
5378;11:43:45;1845;0;378
5379;11:43:47;1845;0;378
5380;11:43:49;1845;0;378
5381;11:43:51;1845;0;378
5382;11:43:53;1845;0;372
5383;11:43:55;1845;0;378
5384;11:43:57;1845;0;378
5385;11:43:59;1845;0;372
5386;11:44:01;1845;0;372
5387;11:44:03;1845;0;378
5388;11:44:05;1845;0;378
5389;11:44:07;1845;0;378
5390;11:44:09;1845;0;378
5391;11:44:11;1845;0;372
5392;11:44:13;1845;0;378
5393;11:44:15;1845;0;372
5394;11:44:17;1845;0;378
5395;11:44:19;1845;0;372
5396;11:44:21;1845;0;372
5397;11:44:23;1845;0;378
5398;11:44:25;1845;0;378
5399;11:44:27;1845;0;378
5400;11:44:29;1845;0;378
5401;11:44:31;1845;0;378
5402;11:44:33;1845;0;378
5403;11:44:35;1845;0;372
5404;11:44:37;1845;0;378
5405;11:44:39;1845;0;378
5406;11:44:41;1845;0;372
5407;11:44:43;1845;0;378
5408;11:44:45;1845;0;378
5409;11:44:47;1845;0;378
5410;11:44:49;1845;0;372
5411;11:44:51;1845;0;378
5412;11:44:53;1845;0;378
5413;11:44:55;1845;0;372
5414;11:44:57;1845;0;372
5415;11:44:59;1845;0;378
5416;11:45:01;1845;0;378
5417;11:45:03;1845;0;378
5418;11:45:05;1845;0;378
5419;11:45:07;1845;0;378
5420;11:45:09;1845;0;378
5421;11:45:11;1845;0;378
5422;11:45:13;1845;0;378
5423;11:45:15;1845;0;378
5424;11:45:17;1845;0;378
5425;11:45:19;1845;0;378
5426;11:45:21;1845;0;378
5427;11:45:23;1845;0;378
5428;11:45:25;1845;0;378
5429;11:45:27;1845;0;378
5430;11:45:29;1845;0;378
5431;11:45:31;1845;0;378
5432;11:45:33;1845;0;378
5433;11:45:35;1845;0;378
5434;11:45:37;1845;0;378
5435;11:45:39;1845;0;378
5436;11:45:41;1845;0;378
5437;11:45:43;1845;0;378
5438;11:45:45;1845;0;378
5439;11:45:47;1845;0;378
5440;11:45:49;1845;0;378
5441;11:45:51;1845;0;378
5442;11:45:53;1845;0;378
5443;11:45:55;1845;0;378
5444;11:45:57;1845;0;378
5445;11:45:59;1845;0;378
5446;11:46:01;1845;0;378
5447;11:46:03;1845;0;372
5448;11:46:05;1845;0;378
5449;11:46:07;1845;0;378
5450;11:46:09;1845;0;384
5451;11:46:11;1845;0;378
5452;11:46:13;1845;0;378
5453;11:46:15;1845;0;378
5454;11:46:17;1845;0;378
5455;11:46:19;1845;0;384
5456;11:46:21;1845;0;378
5457;11:46:23;1845;0;378
5458;11:46:25;1845;0;378
5459;11:46:27;1845;0;378
5460;11:46:29;1845;0;378
5461;11:46:31;1845;0;378
5462;11:46:33;1845;0;378
5463;11:46:35;1845;0;378
5464;11:46:37;1845;0;378
5465;11:46:39;1845;0;378
5466;11:46:41;1845;0;378
5467;11:46:43;1845;0;384
5468;11:46:45;1845;0;384
5469;11:46:47;1845;0;378
5470;11:46:49;1845;0;378
5471;11:46:51;1845;0;378
5472;11:46:53;1845;0;384
5473;11:46:55;1845;0;378
5474;11:46:57;1845;0;378
5475;11:46:59;1845;0;378
5476;11:47:01;1845;0;378
5477;11:47:03;1845;0;384
5478;11:47:05;1845;0;378
5479;11:47:07;1845;0;384
5480;11:47:09;1845;0;384
5481;11:47:11;1845;0;378
5482;11:47:13;1845;0;378
5483;11:47:15;1845;0;384
5484;11:47:17;1845;0;378
5485;11:47:19;1845;0;378
5486;11:47:21;1845;0;378
5487;11:47:23;1845;0;378
5488;11:47:25;1845;0;378
5489;11:47:27;1845;0;384
5490;11:47:29;1845;0;384
5491;11:47:31;1845;0;384
5492;11:47:33;1845;0;384
5493;11:47:35;1845;0;384
5494;11:47:37;1845;0;384
5495;11:47:39;1845;0;384
5496;11:47:41;1845;0;378
5497;11:47:43;1845;0;378
5498;11:47:45;1845;0;384
5499;11:47:47;1845;0;384
5500;11:47:49;1845;0;384
5501;11:47:51;1845;0;378
5502;11:47:53;1845;0;384
5503;11:47:55;1845;0;378
5504;11:47:57;1845;0;384
5505;11:47:59;1845;0;384
5506;11:48:01;1845;0;384
5507;11:48:03;1845;0;384
5508;11:48:05;1845;0;384
5509;11:48:07;1845;0;384
5510;11:48:09;1845;0;378
5511;11:48:11;1845;0;384
5512;11:48:13;1845;0;378
5513;11:48:15;1845;0;384
5514;11:48:17;1845;0;384
5515;11:48:19;1845;0;384
5516;11:48:21;1845;0;384
5517;11:48:23;1845;0;384
5518;11:48:25;1845;0;384
5519;11:48:27;1845;0;384
5520;11:48:29;1845;0;384
5521;11:48:31;1845;0;384
5522;11:48:33;1845;0;384
5523;11:48:35;1845;0;384
5524;11:48:37;1845;0;384
5525;11:48:39;1845;0;384
5526;11:48:41;1845;0;384
5527;11:48:43;1845;0;384
5528;11:48:45;1845;0;378
5529;11:48:47;1845;0;384
5530;11:48:49;1845;0;384
5531;11:48:51;1845;0;384
5532;11:48:53;1845;0;384
5533;11:48:55;1845;0;384
5534;11:48:57;1845;0;384
5535;11:48:59;1845;0;384
5536;11:49:01;1845;0;384
5537;11:49:03;1845;0;384
5538;11:49:05;1845;0;391
5539;11:49:07;1845;0;384
5540;11:49:09;1845;0;384
5541;11:49:11;1845;0;384
5542;11:49:13;1845;0;384
5543;11:49:15;1845;0;384
5544;11:49:17;1845;0;384
5545;11:49:19;1845;0;384
5546;11:49:21;1845;0;384
5547;11:49:23;1845;0;384
5548;11:49:25;1845;0;384
5549;11:49:27;1845;0;384
5550;11:49:29;1845;0;384
5551;11:49:31;1845;0;384
5552;11:49:33;1845;0;384
5553;11:49:35;1845;0;384
5554;11:49:37;1845;0;384
5555;11:49:39;1845;0;384
5556;11:49:41;1845;0;384
5557;11:49:43;1845;0;384
5558;11:49:45;1845;0;384
5559;11:49:47;1845;0;384
5560;11:49:49;1845;0;384
5561;11:49:51;1845;0;384
5562;11:49:53;1845;0;391
5563;11:49:55;1845;0;391
5564;11:49:57;1845;0;384
5565;11:49:59;1845;0;384
5566;11:50:01;1845;0;384
5567;11:50:03;1845;0;384
5568;11:50:05;1845;0;384
5569;11:50:07;1845;0;384
5570;11:50:09;1845;0;391
5571;11:50:11;1845;0;384
5572;11:50:13;1845;0;391
5573;11:50:15;1845;0;384
5574;11:50:17;1845;0;384
5575;11:50:19;1845;0;384
5576;11:50:21;1845;0;384
5577;11:50:23;1845;0;384
5578;11:50:25;1845;0;391
5579;11:50:27;1845;0;391
5580;11:50:29;1845;0;384
5581;11:50:31;1845;0;384
5582;11:50:33;1845;0;384
5583;11:50:35;1845;0;391
5584;11:50:37;1845;0;384
5585;11:50:39;1845;0;384
5586;11:50:41;1845;0;391
5587;11:50:43;1845;0;384
5588;11:50:45;1845;0;384
5589;11:50:47;1845;0;391
5590;11:50:49;1845;0;384
5591;11:50:51;1845;0;384
5592;11:50:53;1845;0;391
5593;11:50:55;1845;0;391
5594;11:50:57;1845;0;384
5595;11:50:59;1845;0;384
5596;11:51:01;1845;0;391
5597;11:51:03;1845;0;391
5598;11:51:05;1845;0;391
5599;11:51:07;1845;0;384
5600;11:51:09;1845;0;391
5601;11:51:11;1845;0;384
5602;11:51:13;1845;0;384
5603;11:51:15;1845;0;391
5604;11:51:17;1845;0;384
5605;11:51:19;1845;0;391
5606;11:51:21;1845;0;391
5607;11:51:23;1845;0;391
5608;11:51:25;1845;0;391
5609;11:51:27;1845;0;391
5610;11:51:29;1845;0;384
5611;11:51:31;1845;0;391
5612;11:51:33;1845;0;384
5613;11:51:35;1845;0;384
5614;11:51:37;1845;0;391
5615;11:51:39;1845;0;391
5616;11:51:41;1845;0;391
5617;11:51:43;1845;0;391
5618;11:51:45;1845;0;391
5619;11:51:47;1845;0;391
5620;11:51:49;1845;0;391
5621;11:51:51;1845;0;391
5622;11:51:53;1845;0;391
5623;11:51:55;1845;0;391
5624;11:51:57;1845;0;391
5625;11:51:59;1845;0;391
5626;11:52:01;1845;0;384
5627;11:52:03;1845;0;384
5628;11:52:05;1845;0;384
5629;11:52:07;1845;0;391
5630;11:52:09;1845;0;391
5631;11:52:11;1845;0;391
5632;11:52:13;1845;0;384
5633;11:52:15;1845;0;384
5634;11:52:17;1845;0;391
5635;11:52:19;1845;0;384
5636;11:52:21;1845;0;384
5637;11:52:23;1845;0;391
5638;11:52:25;1845;0;391
5639;11:52:27;1845;0;384
5640;11:52:29;1845;0;384
5641;11:52:31;1845;0;391
5642;11:52:33;1845;0;384
5643;11:52:35;1845;0;384
5644;11:52:37;1845;0;391
5645;11:52:39;1845;0;391
5646;11:52:41;1845;0;391
5647;11:52:43;1845;0;391
5648;11:52:45;1845;0;391
5649;11:52:47;1845;0;384
5650;11:52:49;1845;0;391
5651;11:52:51;1845;0;391
5652;11:52:53;1845;0;391
5653;11:52:55;1845;0;391
5654;11:52:57;1845;0;391
5655;11:52:59;1845;0;391
5656;11:53:01;1845;0;391
5657;11:53:03;1845;0;391
5658;11:53:05;1845;0;384
5659;11:53:07;1845;0;384
5660;11:53:09;1845;0;391
5661;11:53:11;1845;0;384
5662;11:53:13;1845;0;391
5663;11:53:15;1845;0;391
5664;11:53:17;1845;0;391
5665;11:53:19;1845;0;391
5666;11:53:21;1845;0;391
5667;11:53:23;1845;0;391
5668;11:53:25;1845;0;391
5669;11:53:27;1845;0;391
5670;11:53:29;1845;0;391
5671;11:53:31;1845;0;384
5672;11:53:33;1845;0;391
5673;11:53:35;1845;0;391
5674;11:53:37;1845;0;384
5675;11:53:39;1845;0;391
5676;11:53:41;1845;0;391
5677;11:53:43;1845;0;391
5678;11:53:45;1845;0;391
5679;11:53:47;1845;0;391
5680;11:53:49;1845;0;391
5681;11:53:51;1845;0;391
5682;11:53:53;1845;0;391
5683;11:53:55;1845;0;391
5684;11:53:57;1845;0;391
5685;11:53:59;1845;0;391
5686;11:54:01;1845;0;391
5687;11:54:03;1845;0;391
5688;11:54:05;1845;0;391
5689;11:54:07;1845;0;391
5690;11:54:09;1845;0;384
5691;11:54:11;1845;0;391
5692;11:54:13;1845;0;391
5693;11:54:15;1845;0;391
5694;11:54:17;1845;0;391
5695;11:54:19;1845;0;391
5696;11:54:21;1845;0;391
5697;11:54:23;1845;0;391
5698;11:54:25;1845;0;391
5699;11:54:27;1845;0;397
5700;11:54:29;1845;0;391
5701;11:54:31;1845;0;391
5702;11:54:33;1845;0;391
5703;11:54:35;1845;0;391
5704;11:54:37;1845;0;391
5705;11:54:39;1845;0;391
5706;11:54:41;1845;0;391
5707;11:54:43;1845;0;391
5708;11:54:45;1845;0;391
5709;11:54:47;1845;0;391
5710;11:54:49;1845;0;391
5711;11:54:51;1845;0;391
5712;11:54:53;1845;0;391
5713;11:54:55;1845;0;391
5714;11:54:57;1845;0;391
5715;11:54:59;1845;0;384
5716;11:55:01;1845;0;391
5717;11:55:03;1845;0;391
5718;11:55:05;1845;0;391
5719;11:55:07;1845;0;391
5720;11:55:09;1845;0;391
5721;11:55:11;1845;0;391
5722;11:55:13;1845;0;391
5723;11:55:15;1845;0;391
5724;11:55:17;1845;0;391
5725;11:55:19;1845;0;391
5726;11:55:21;1845;0;391
5727;11:55:23;1845;0;391
5728;11:55:25;1845;0;391
5729;11:55:27;1845;0;391
5730;11:55:29;1845;0;391
5731;11:55:31;1845;0;391
5732;11:55:33;1845;0;391
5733;11:55:35;1845;0;391
5734;11:55:37;1845;0;391
5735;11:55:39;1845;0;391
5736;11:55:41;1845;0;391
5737;11:55:43;1845;0;391
5738;11:55:45;1845;0;391
5739;11:55:47;1845;0;391
5740;11:55:49;1845;0;391
5741;11:55:51;1845;0;391
5742;11:55:53;1845;0;391
5743;11:55:55;1845;0;391
5744;11:55:57;1845;0;391
5745;11:55:59;1845;0;391
5746;11:56:01;1845;0;391
5747;11:56:03;1845;0;391
5748;11:56:05;1845;0;391
5749;11:56:07;1845;0;391
5750;11:56:09;1845;0;391
5751;11:56:11;1845;0;391
5752;11:56:13;1845;0;391
5753;11:56:15;1845;0;391
5754;11:56:17;1845;0;391
5755;11:56:19;1845;0;391
5756;11:56:21;1845;0;391
5757;11:56:23;1845;0;391
5758;11:56:25;1845;0;391
5759;11:56:27;1845;0;391
5760;11:56:29;1845;0;397
5761;11:56:31;1845;0;391
5762;11:56:33;1845;0;391
5763;11:56:35;1845;0;391
5764;11:56:37;1845;0;391
5765;11:56:39;1845;0;391
5766;11:56:41;1845;0;391
5767;11:56:43;1845;0;391
5768;11:56:45;1845;0;391
5769;11:56:47;1845;0;391
5770;11:56:49;1845;0;391
5771;11:56:51;1845;0;397
5772;11:56:53;1845;0;391
5773;11:56:55;1845;0;391
5774;11:56:57;1845;0;391
5775;11:56:59;1845;0;391
5776;11:57:01;1845;0;391
5777;11:57:03;1845;0;397
5778;11:57:05;1845;0;391
5779;11:57:07;1845;0;391
5780;11:57:09;1845;0;391
5781;11:57:11;1845;0;391
5782;11:57:13;1845;0;391
5783;11:57:15;1845;0;391
5784;11:57:17;1845;0;391
5785;11:57:19;1845;0;391
5786;11:57:21;1845;0;391
5787;11:57:23;1845;0;391
5788;11:57:25;1845;0;391
5789;11:57:27;1845;0;391
5790;11:57:29;1845;0;391
5791;11:57:31;1845;0;391
5792;11:57:33;1845;0;391
5793;11:57:35;1845;0;397
5794;11:57:37;1845;0;391
5795;11:57:39;1845;0;391
5796;11:57:41;1845;0;391
5797;11:57:43;1845;0;391
5798;11:57:45;1845;0;391
5799;11:57:47;1845;0;391
5800;11:57:49;1845;0;391
5801;11:57:51;1845;0;391
5802;11:57:53;1845;0;391
5803;11:57:55;1845;0;391
5804;11:57:57;1845;0;391
5805;11:57:59;1845;0;391
5806;11:58:01;1845;0;391
5807;11:58:03;1845;0;391
5808;11:58:05;1845;0;391
5809;11:58:07;1845;0;305
5810;11:58:09;1845;0;159
5811;11:58:11;1845;0;152
5812;11:58:13;1845;0;159
5813;11:58:15;1845;0;165
5814;11:58:17;1845;0;165
5815;11:58:19;1845;0;165
5816;11:58:21;1845;0;165
5817;11:58:23;1845;0;171
5818;11:58:25;1845;0;342
5819;11:58:27;1845;4;1398
5820;11:58:29;1845;1;1636
5821;11:58:31;1844;7;2496
5822;11:58:33;1844;7;3064
5823;11:58:35;1844;9;3900
5824;11:58:37;1844;2;4254
5825;11:58:39;1843;13;3979
5826;11:58:41;1843;8;3588
5827;11:58:43;1843;0;3460
5828;11:58:45;1843;0;3381
5829;11:58:47;1843;0;3351
5830;11:58:49;1843;0;3338
5831;11:58:51;1843;0;3326
5832;11:58:53;1843;0;3326
5833;11:58:55;1843;0;3320
5834;11:58:57;1843;0;3320
5835;11:58:59;1843;0;3314
5836;11:59:01;1843;0;3314
5837;11:59:03;1843;0;3314
5838;11:59:05;1843;0;3314
5839;11:59:07;1843;0;3308
5840;11:59:09;1843;0;3308
5841;11:59:11;1843;0;3295
5842;11:59:13;1843;0;3295
5843;11:59:15;1843;0;3308
5844;11:59:17;1843;0;3295
5845;11:59:19;1843;0;3295
5846;11:59:21;1843;0;3295
5847;11:59:23;1843;0;3290
5848;11:59:25;1843;0;3290
5849;11:59:27;1843;0;3290
5850;11:59:29;1843;0;3283
5851;11:59:31;1843;0;3283
5852;11:59:33;1843;0;3283
5853;11:59:35;1843;0;3283
5854;11:59:37;1843;0;3277
5855;11:59:39;1843;0;3283
5856;11:59:41;1843;0;3277
5857;11:59:43;1843;0;3277
5858;11:59:45;1843;0;3277
5859;11:59:47;1843;0;3271
5860;11:59:49;1843;0;3271
5861;11:59:51;1843;0;3271
5862;11:59:53;1843;0;3271
5863;11:59:55;1843;0;3271
5864;11:59:57;1843;0;3271
5865;11:59:59;1843;0;3265
5866;12:00:01;1843;0;3265
5867;12:00:03;1843;0;3259
5868;12:00:05;1843;0;3265
5869;12:00:07;1843;0;3265
5870;12:00:09;1843;0;3265
5871;12:00:11;1843;0;3265
5872;12:00:13;1843;0;3259
5873;12:00:15;1843;0;3259
5874;12:00:17;1843;0;3259
5875;12:00:19;1843;0;3259
5876;12:00:21;1843;0;3259
5877;12:00:23;1843;0;3259
5878;12:00:25;1843;0;3253
5879;12:00:27;1843;0;3253
5880;12:00:29;1843;0;3253
5881;12:00:31;1843;0;3253
5882;12:00:33;1843;0;3253
5883;12:00:35;1843;0;3253
5884;12:00:37;1843;0;3253
5885;12:00:39;1843;0;3253
5886;12:00:41;1843;0;3247
5887;12:00:43;1843;0;3247
5888;12:00:45;1843;0;3247
5889;12:00:47;1843;0;3247
5890;12:00:49;1843;0;3247
5891;12:00:51;1843;0;3247
5892;12:00:53;1843;0;3247
5893;12:00:55;1843;0;3247
5894;12:00:57;1843;0;3247
5895;12:00:59;1843;0;3247
5896;12:01:01;1843;0;3247
5897;12:01:03;1843;0;3240
5898;12:01:05;1843;0;3247
5899;12:01:07;1843;0;3240
5900;12:01:09;1843;0;3247
5901;12:01:11;1843;0;3240
5902;12:01:13;1843;0;3247
5903;12:01:15;1843;0;3240
5904;12:01:17;1843;0;3247
5905;12:01:19;1843;0;3247
5906;12:01:21;1843;0;3247
5907;12:01:23;1843;0;3240
5908;12:01:25;1843;0;3247
5909;12:01:27;1843;0;3240
5910;12:01:29;1843;0;3240
5911;12:01:31;1843;0;3240
5912;12:01:33;1843;0;3240
5913;12:01:35;1843;0;3240
5914;12:01:37;1843;0;3240
5915;12:01:39;1843;0;3240
5916;12:01:41;1843;0;3240
5917;12:01:43;1843;0;3240
5918;12:01:45;1843;0;3240
5919;12:01:47;1843;0;3240
5920;12:01:49;1843;0;3240
5921;12:01:51;1843;0;3240
5922;12:01:53;1843;0;3234
5923;12:01:55;1843;0;3240
5924;12:01:57;1843;0;3240
5925;12:01:59;1843;0;3234
5926;12:02:01;1843;0;3240
5927;12:02:03;1843;0;3240
5928;12:02:05;1843;0;3240
5929;12:02:07;1843;0;3247
5930;12:02:09;1843;0;3240
5931;12:02:11;1843;0;3240
5932;12:02:13;1843;0;3240
5933;12:02:15;1843;0;3240
5934;12:02:17;1843;0;3240
5935;12:02:19;1843;0;3234
5936;12:02:21;1843;0;3240
5937;12:02:23;1843;0;3240
5938;12:02:25;1843;0;3240
5939;12:02:27;1843;0;3234
5940;12:02:29;1843;0;3240
5941;12:02:31;1843;0;3234
5942;12:02:33;1843;0;3234
5943;12:02:35;1843;0;3234
5944;12:02:37;1843;0;3240
5945;12:02:39;1843;0;3234
5946;12:02:41;1843;0;3234
5947;12:02:43;1843;0;3234
5948;12:02:45;1843;0;3240
5949;12:02:47;1843;0;3234
5950;12:02:49;1843;0;3240
5951;12:02:51;1843;0;3234
5952;12:02:53;1843;0;3240
5953;12:02:55;1843;0;3234
5954;12:02:57;1843;0;3234
5955;12:02:59;1843;0;3240
5956;12:03:01;1843;0;3234
5957;12:03:03;1843;0;3240
5958;12:03:05;1843;0;3234
5959;12:03:07;1843;0;3234
5960;12:03:09;1843;0;3240
5961;12:03:11;1843;0;3240
5962;12:03:13;1843;0;3234
5963;12:03:15;1843;0;3240
5964;12:03:17;1843;0;3240
5965;12:03:19;1843;0;3234
5966;12:03:21;1843;0;3234
5967;12:03:23;1843;0;3234
5968;12:03:25;1843;0;3234
5969;12:03:27;1843;0;3234
5970;12:03:29;1843;0;3240
5971;12:03:31;1843;0;3234
5972;12:03:33;1843;0;3234
5973;12:03:35;1843;0;3240
5974;12:03:37;1843;0;3240
5975;12:03:39;1843;0;3240
5976;12:03:41;1843;0;3240
5977;12:03:43;1843;0;3234
5978;12:03:45;1843;0;3234
5979;12:03:47;1843;0;3234
5980;12:03:49;1843;0;3234
5981;12:03:51;1843;0;3234
5982;12:03:53;1843;0;3240
5983;12:03:55;1843;0;3234
5984;12:03:57;1843;0;3240
5985;12:03:59;1843;0;3234
5986;12:04:01;1843;0;3240
5987;12:04:03;1843;0;3234
5988;12:04:05;1843;0;3240
5989;12:04:07;1843;0;3240
5990;12:04:09;1843;0;3240
5991;12:04:11;1843;0;3240
5992;12:04:13;1843;0;3240
5993;12:04:15;1843;0;3240
5994;12:04:17;1843;0;3234
5995;12:04:19;1843;0;3240
5996;12:04:21;1843;0;3240
5997;12:04:23;1843;0;3234
5998;12:04:25;1843;0;3240
5999;12:04:27;1843;0;3240
6000;12:04:29;1843;0;3234
6001;12:04:31;1843;0;3240
6002;12:04:33;1843;0;3234
6003;12:04:35;1843;0;3240
6004;12:04:37;1843;0;3234
6005;12:04:39;1843;0;3240
6006;12:04:41;1843;0;3240
6007;12:04:43;1843;0;3240
6008;12:04:45;1843;0;3240
6009;12:04:47;1843;0;3234
6010;12:04:49;1843;0;3234
6011;12:04:51;1843;0;3240
6012;12:04:53;1843;0;3247
6013;12:04:55;1843;0;3240
6014;12:04:57;1843;0;3240
6015;12:04:59;1843;0;3240
6016;12:05:01;1843;0;3240
6017;12:05:03;1843;0;3240
6018;12:05:05;1843;0;3234
6019;12:05:07;1843;0;3234
6020;12:05:09;1843;0;3240
6021;12:05:11;1843;0;3240
6022;12:05:13;1843;0;3240
6023;12:05:15;1843;0;3234
6024;12:05:17;1843;0;3234
6025;12:05:19;1843;0;3234
6026;12:05:21;1843;0;3234
6027;12:05:23;1843;0;3234
6028;12:05:25;1843;0;3234
6029;12:05:27;1843;0;3234
6030;12:05:29;1843;0;3234
6031;12:05:31;1843;0;3228
6032;12:05:33;1843;0;3234
6033;12:05:35;1843;0;3234
6034;12:05:37;1843;0;3228
6035;12:05:39;1843;0;3228
6036;12:05:41;1843;0;3234
6037;12:05:43;1843;0;3228
6038;12:05:45;1843;0;3234
6039;12:05:47;1843;0;3228
6040;12:05:49;1843;0;3234
6041;12:05:51;1843;0;3228
6042;12:05:53;1843;0;3228
6043;12:05:55;1843;0;3228
6044;12:05:57;1843;0;3234
6045;12:05:59;1843;0;3228
6046;12:06:01;1843;0;3234
6047;12:06:03;1843;0;3234
6048;12:06:05;1843;0;3234
6049;12:06:07;1843;0;3234
6050;12:06:09;1843;0;3228
6051;12:06:11;1843;0;3228
6052;12:06:13;1843;0;3228
6053;12:06:15;1843;0;3228
6054;12:06:17;1843;0;3228
6055;12:06:19;1843;0;3234
6056;12:06:21;1843;0;3265
6057;12:06:23;1843;0;3259
6058;12:06:25;1843;0;3259
6059;12:06:27;1843;0;3259
6060;12:06:29;1843;0;3253
6061;12:06:31;1843;0;3253
6062;12:06:33;1843;0;3259
6063;12:06:35;1843;0;3253
6064;12:06:37;1843;0;3247
6065;12:06:39;1843;0;3253
6066;12:06:41;1843;0;3253
6067;12:06:43;1843;0;3253
6068;12:06:45;1843;0;3247
6069;12:06:47;1843;0;3247
6070;12:06:49;1843;0;3223
6071;12:06:51;1843;0;3240
6072;12:06:53;1843;0;3234
6073;12:06:55;1843;0;3240
6074;12:06:57;1843;0;3228
6075;12:06:59;1843;0;3247
6076;12:07:01;1843;0;3240
6077;12:07:03;1843;0;3240
6078;12:07:05;1843;0;3247
6079;12:07:07;1843;0;3247
6080;12:07:09;1843;0;3247
6081;12:07:11;1843;0;3253
6082;12:07:13;1843;0;3253
6083;12:07:15;1843;0;3253
6084;12:07:17;1843;0;3265
6085;12:07:19;1843;0;3265
6086;12:07:21;1843;0;3277
6087;12:07:23;1843;0;3290
6088;12:07:25;1843;0;3290
6089;12:07:27;1843;0;3290
6090;12:07:29;1843;0;3308
6091;12:07:31;1843;0;3295
6092;12:07:33;1843;0;3308
6093;12:07:35;1843;0;3290
6094;12:07:37;1843;0;3295
6095;12:07:39;1843;0;3295
6096;12:07:41;1843;0;3308
6097;12:07:43;1843;0;3308
