Id ;Heure;Débit;Total;Pression;Densité
66777;18:01:16;0;157020;81;
66778;18:01:18;0;157020;81;
66779;18:01:20;0;157020;81;
66780;18:01:22;0;157020;81;
66781;18:01:24;0;157020;81;
66782;18:01:26;0;157020;81;
66783;18:01:28;0;157020;81;
66784;18:01:30;0;157020;81;
66785;18:01:32;0;157020;81;
66786;18:01:34;0;157020;81;
66787;18:01:36;0;157020;81;
66788;18:01:38;0;157020;81;
66789;18:01:40;0;157020;81;
66790;18:01:42;0;157020;81;
66791;18:01:44;0;157020;81;
66792;18:01:46;0;157020;81;
66793;18:01:48;0;157020;81;
66794;18:01:50;0;157020;81;
66795;18:01:52;0;157020;81;
66796;18:01:54;0;157020;81;
66797;18:01:56;0;157020;82;
66798;18:01:58;0;157020;81;
66799;18:02:00;0;157020;81;
66800;18:02:02;0;157020;81;
66801;18:02:04;0;157020;81;
66802;18:02:06;0;157020;81;
66803;18:02:08;0;157020;81;
66804;18:02:10;0;157020;81;
66805;18:02:12;0;157020;81;
66806;18:02:14;0;157020;81;
66807;18:02:16;0;157020;81;
66808;18:02:18;0;157020;81;
66809;18:02:20;0;157020;81;
66810;18:02:22;0;157020;81;
66811;18:02:24;0;157020;81;
66812;18:02:26;0;157020;81;
66813;18:02:28;0;157020;81;
66814;18:02:30;0;157020;81;
66815;18:02:32;0;157020;81;
66816;18:02:34;0;157020;81;
66817;18:02:36;0;157020;81;
66818;18:02:38;0;157020;81;
66819;18:02:40;0;157020;81;
66820;18:02:42;0;157020;81;
66821;18:02:44;0;157020;81;
66822;18:02:46;0;157020;81;
66823;18:02:48;0;157020;81;
66824;18:02:50;0;157020;81;
66825;18:02:52;0;157020;81;
66826;18:02:54;0;157020;81;
66827;18:02:56;0;157020;81;
66828;18:02:58;0;157020;81;
66829;18:03:00;0;157020;81;
66830;18:03:02;0;157020;81;
66831;18:03:04;0;157020;81;
66832;18:03:06;0;157020;81;
66833;18:03:08;0;157020;81;
66834;18:03:10;0;157020;81;
66835;18:03:12;0;157020;81;
66836;18:03:14;0;157020;81;
66837;18:03:16;0;157020;81;
66838;18:03:18;0;157020;81;
66839;18:03:20;0;157020;81;
66840;18:03:22;0;157020;81;
66841;18:03:24;0;157020;81;
66842;18:03:26;0;157020;81;
66843;18:03:28;0;157020;81;
66844;18:03:30;0;157020;81;
66845;18:03:32;0;157020;81;
66846;18:03:34;0;157020;81;
66847;18:03:36;0;157020;81;
66848;18:03:38;0;157020;81;
66849;18:03:40;0;157020;81;
66850;18:03:42;0;157020;81;
66851;18:03:44;0;157020;81;
66852;18:03:46;0;157020;81;
66853;18:03:48;0;157020;81;
66854;18:03:50;0;157020;81;
66855;18:03:52;0;157020;81;
66856;18:03:54;0;157020;81;
66857;18:03:56;0;157020;81;
66858;18:03:58;0;157020;81;
66859;18:04:00;0;157020;81;
66860;18:04:02;0;157020;81;
66861;18:04:04;0;157020;81;
66862;18:04:06;0;157020;81;
66863;18:04:08;0;157020;81;
66864;18:04:10;0;157020;81;
66865;18:04:12;0;157020;81;
66866;18:04:14;0;157020;81;
66867;18:04:16;0;157020;81;
66868;18:04:18;0;157020;81;
66869;18:04:20;0;157020;81;
66870;18:04:22;0;157020;81;
66871;18:04:24;0;157020;81;
66872;18:04:26;0;157020;81;
66873;18:04:28;0;157020;81;
66874;18:04:30;0;157020;81;
66875;18:04:32;0;157020;81;
66876;18:04:34;0;157020;81;
66877;18:04:36;0;157020;81;
66878;18:04:38;0;157020;81;
66879;18:04:40;0;157020;81;
66880;18:04:42;0;157020;81;
66881;18:04:44;0;157020;81;
66882;18:04:46;0;157020;81;
66883;18:04:48;0;157020;81;
66884;18:04:50;0;157020;81;
66885;18:04:52;0;157020;81;
66886;18:04:54;0;157020;81;
66887;18:04:56;0;157020;81;
66888;18:04:58;0;157020;81;
66889;18:05:00;0;157020;81;
66890;18:05:02;0;157020;81;
66891;18:05:04;0;157020;81;
66892;18:05:06;0;157020;81;
66893;18:05:08;0;157020;81;
66894;18:05:10;0;157020;81;
66895;18:05:12;0;157020;81;
66896;18:05:14;0;157020;81;
66897;18:05:16;0;157020;81;
66898;18:05:18;0;157020;81;
66899;18:05:20;0;157020;81;
66900;18:05:22;0;157020;81;
66901;18:05:24;0;157020;81;
66902;18:05:26;0;157020;81;
66903;18:05:28;0;157020;81;
66904;18:05:30;0;157020;81;
66905;18:05:32;0;157020;81;
66906;18:05:34;0;157020;81;
66907;18:05:36;0;157020;81;
66908;18:05:38;0;157020;81;
66909;18:05:40;0;157020;81;
66910;18:05:42;0;157020;81;
66911;18:05:44;0;157020;81;
66912;18:05:46;0;157020;81;
66913;18:05:48;0;157020;81;
66914;18:05:50;0;157020;81;
66915;18:05:52;0;157020;81;
66916;18:05:54;0;157020;81;
66917;18:05:56;0;157020;81;
66918;18:05:58;0;157020;81;
66919;18:06:00;0;157020;81;
66920;18:06:02;0;157020;81;
66921;18:06:04;0;157020;81;
66922;18:06:06;0;157020;81;
66923;18:06:08;0;157020;81;
66924;18:06:10;0;157020;81;
66925;18:06:12;0;157020;81;
66926;18:06:14;0;157020;81;
66927;18:06:16;0;157020;81;
66928;18:06:18;0;157020;81;
66929;18:06:20;0;157020;81;
66930;18:06:22;0;157020;81;
66931;18:06:24;0;157020;81;
66932;18:06:26;0;157020;81;
66933;18:06:28;0;157020;81;
66934;18:06:30;0;157020;81;
66935;18:06:32;0;157020;81;
66936;18:06:34;0;157020;81;
66937;18:06:36;0;157020;81;
66938;18:06:38;0;157020;81;
66939;18:06:40;0;157020;81;
66940;18:06:42;0;157020;81;
66941;18:06:44;0;157020;81;
66942;18:06:46;0;157020;81;
66943;18:06:48;0;157020;81;
66944;18:06:50;0;157020;81;
66945;18:06:52;0;157020;81;
66946;18:06:54;0;157020;81;
66947;18:06:56;0;157020;81;
66948;18:06:58;0;157020;81;
66949;18:07:00;0;157020;81;
66950;18:07:02;0;157020;81;
66951;18:07:04;0;157020;81;
66952;18:07:06;0;157020;81;
66953;18:07:08;0;157020;81;
66954;18:07:10;0;157020;81;
66955;18:07:12;0;157020;81;
66956;18:07:14;0;157020;81;
66957;18:07:16;0;157020;81;
66958;18:07:18;0;157020;81;
66959;18:07:20;0;157020;81;
66960;18:07:22;0;157020;81;
66961;18:07:24;0;157020;81;
66962;18:07:26;0;157020;81;
66963;18:07:28;0;157020;81;
66964;18:07:30;0;157020;81;
66965;18:07:32;0;157020;81;
66966;18:07:34;0;157020;81;
66967;18:07:36;0;157020;81;
66968;18:07:38;0;157020;81;
66969;18:07:40;0;157020;81;
66970;18:07:42;0;157020;81;
66971;18:07:44;0;157020;81;
66972;18:07:46;0;157020;81;
66973;18:07:48;0;157020;81;
66974;18:07:50;0;157020;81;
66975;18:07:52;0;157020;81;
66976;18:07:54;0;157020;81;
66977;18:07:56;0;157020;81;
66978;18:07:58;0;157020;81;
66979;18:08:00;0;157020;81;
66980;18:08:02;0;157020;81;
66981;18:08:04;0;157020;81;
66982;18:08:06;0;157020;81;
66983;18:08:08;0;157020;81;
66984;18:08:10;0;157020;81;
66985;18:08:12;0;157020;81;
66986;18:08:14;0;157020;81;
66987;18:08:16;0;157020;81;
66988;18:08:18;0;157020;81;
66989;18:08:20;0;157020;81;
66990;18:08:22;0;157020;81;
66991;18:08:24;0;157020;81;
66992;18:08:26;0;157020;81;
66993;18:08:28;0;157020;81;
66994;18:08:30;0;157020;81;
66995;18:08:32;0;157020;81;
66996;18:08:34;0;157020;81;
66997;18:08:36;0;157020;81;
66998;18:08:38;0;157020;81;
66999;18:08:40;0;157020;81;
67000;18:08:42;0;157020;81;
67001;18:08:44;0;157020;81;
67002;18:08:46;0;157020;81;
67003;18:08:48;0;157020;81;
67004;18:08:50;0;157020;81;
67005;18:08:52;0;157020;81;
67006;18:08:54;0;157020;81;
67007;18:08:56;0;157020;81;
67008;18:08:58;0;157020;81;
67009;18:09:00;0;157020;81;
67010;18:09:02;0;157020;81;
67011;18:09:04;0;157020;81;
67012;18:09:06;0;157020;81;
67013;18:09:08;0;157020;81;
67014;18:09:10;0;157020;81;
67015;18:09:12;0;157020;81;
67016;18:09:14;0;157020;81;
67017;18:09:16;0;157020;81;
67018;18:09:18;0;157020;81;
67019;18:09:20;0;157020;81;
67020;18:09:22;0;157020;81;
67021;18:09:24;0;157020;81;
67022;18:09:26;0;157020;81;
67023;18:09:28;0;157020;81;
67024;18:09:30;0;157020;81;
67025;18:09:32;0;157020;81;
67026;18:09:34;0;157020;81;
67027;18:09:36;0;157020;81;
67028;18:09:38;0;157020;81;
67029;18:09:40;0;157020;81;
67030;18:09:42;0;157020;81;
67031;18:09:44;0;157020;81;
67032;18:09:46;0;157020;81;
67033;18:09:48;0;157020;81;
67034;18:09:50;0;157020;81;
67035;18:09:52;0;157020;81;
67036;18:09:54;0;157020;81;
67037;18:09:56;0;157020;81;
67038;18:09:58;0;157020;81;
67039;18:10:00;0;157020;81;
67040;18:10:02;0;157020;81;
67041;18:10:04;0;157020;81;
67042;18:10:06;0;157020;81;
67043;18:10:08;0;157020;81;
67044;18:10:10;0;157020;81;
67045;18:10:12;0;157020;81;
67046;18:10:14;0;157020;81;
67047;18:10:16;0;157020;81;
67048;18:10:18;0;157020;81;
67049;18:10:20;0;157020;81;
67050;18:10:22;0;157020;81;
67051;18:10:24;0;157020;81;
67052;18:10:26;0;157020;81;
67053;18:10:28;0;157020;81;
67054;18:10:30;0;157020;81;
67055;18:10:32;0;157020;81;
67056;18:10:34;0;157020;81;
67057;18:10:36;0;157020;81;
67058;18:10:38;0;157020;81;
67059;18:10:40;0;157020;81;
67060;18:10:42;0;157020;81;
67061;18:10:44;0;157020;81;
67062;18:10:46;0;157020;81;
67063;18:10:48;0;157020;81;
67064;18:10:50;0;157020;81;
67065;18:10:52;0;157020;81;
67066;18:10:54;0;157020;81;
67067;18:10:56;0;157020;81;
67068;18:10:58;0;157020;81;
67069;18:11:00;0;157020;81;
67070;18:11:02;0;157020;81;
67071;18:11:04;0;157020;81;
67072;18:11:06;0;157020;81;
67073;18:11:08;0;157020;81;
67074;18:11:10;0;157020;81;
67075;18:11:12;0;157020;81;
67076;18:11:14;0;157020;81;
67077;18:11:16;0;157020;81;
67078;18:11:18;0;157020;81;
67079;18:11:20;0;157020;81;
67080;18:11:22;0;157020;81;
67081;18:11:24;0;157020;81;
67082;18:11:26;0;157020;81;
67083;18:11:28;0;157020;81;
67084;18:11:30;0;157020;81;
67085;18:11:32;0;157020;81;
67086;18:11:34;0;157020;81;
67087;18:11:36;0;157020;81;
67088;18:11:38;0;157020;81;
67089;18:11:40;0;157020;81;
67090;18:11:42;0;157020;81;
67091;18:11:44;0;157020;81;
67092;18:11:46;0;157020;81;
67093;18:11:48;0;157020;81;
67094;18:11:50;0;157020;81;
67095;18:11:52;0;157020;81;
67096;18:11:54;0;157020;81;
67097;18:11:56;0;157020;81;
67098;18:11:58;0;157020;81;
67099;18:12:00;0;157020;81;
67100;18:12:02;0;157020;81;
67101;18:12:04;0;157020;81;
67102;18:12:06;0;157020;81;
67103;18:12:08;0;157020;81;
67104;18:12:10;0;157020;81;
67105;18:12:12;0;157020;81;
67106;18:12:14;0;157020;81;
67107;18:12:16;0;157020;81;
67108;18:12:18;0;157020;81;
67109;18:12:20;0;157020;81;
67110;18:12:22;0;157020;81;
67111;18:12:24;0;157020;81;
67112;18:12:26;0;157020;81;
67113;18:12:28;0;157020;81;
67114;18:12:30;0;157020;81;
67115;18:12:32;0;157020;81;
67116;18:12:34;0;157020;81;
67117;18:12:36;0;157020;81;
67118;18:12:38;0;157020;81;
67119;18:12:40;0;157020;81;
67120;18:12:42;0;157020;81;
67121;18:12:44;0;157020;81;
67122;18:12:46;0;157020;81;
67123;18:12:48;0;157020;81;
67124;18:12:50;0;157020;81;
67125;18:12:52;0;157020;81;
67126;18:12:54;0;157020;81;
67127;18:12:56;0;157020;81;
67128;18:12:58;0;157020;81;
67129;18:13:00;0;157020;81;
67130;18:13:02;0;157020;81;
67131;18:13:04;0;157020;81;
67132;18:13:06;0;157020;81;
67133;18:13:08;0;157020;81;
67134;18:13:10;0;157020;81;
67135;18:13:12;0;157020;81;
67136;18:13:14;0;157020;81;
67137;18:13:16;0;157020;81;
67138;18:13:18;0;157020;81;
67139;18:13:20;0;157020;81;
67140;18:13:22;0;157020;81;
67141;18:13:24;0;157020;81;
67142;18:13:26;0;157020;81;
67143;18:13:28;0;157020;81;
67144;18:13:30;0;157020;81;
67145;18:13:32;0;157020;81;
67146;18:13:34;0;157020;81;
67147;18:13:36;0;157020;81;
67148;18:13:38;0;157020;81;
67149;18:13:40;0;157020;81;
67150;18:13:42;0;157020;81;
67151;18:13:44;0;157020;81;
67152;18:13:46;0;157020;81;
67153;18:13:48;0;157020;81;
67154;18:13:50;0;157020;81;
67155;18:13:52;0;157020;81;
67156;18:13:54;0;157020;81;
67157;18:13:56;0;157020;81;
67158;18:13:58;0;157020;81;
67159;18:14:00;0;157020;81;
67160;18:14:02;0;157020;81;
67161;18:14:04;0;157020;81;
67162;18:14:06;0;157020;81;
67163;18:14:08;0;157020;81;
67164;18:14:10;0;157020;81;
67165;18:14:12;0;157020;81;
67166;18:14:14;0;157020;81;
67167;18:14:16;0;157020;81;
67168;18:14:18;0;157020;81;
67169;18:14:20;0;157020;81;
67170;18:14:22;0;157020;81;
67171;18:14:24;0;157020;81;
67172;18:14:26;0;157020;81;
67173;18:14:28;0;157020;81;
67174;18:14:30;0;157020;81;
67175;18:14:32;0;157020;81;
67176;18:14:34;0;157020;81;
67177;18:14:36;0;157020;81;
67178;18:14:38;0;157020;81;
67179;18:14:40;0;157020;81;
67180;18:14:42;0;157020;81;
67181;18:14:44;0;157020;81;
67182;18:14:46;0;157020;81;
67183;18:14:48;0;157020;81;
67184;18:14:50;0;157020;81;
67185;18:14:52;0;157020;81;
67186;18:14:54;0;157020;81;
67187;18:14:56;0;157020;81;
67188;18:14:58;0;157020;81;
67189;18:15:00;0;157020;81;
67190;18:15:02;0;157020;81;
67191;18:15:04;0;157020;81;
67192;18:15:06;0;157020;81;
67193;18:15:08;0;157020;81;
67194;18:15:10;0;157020;81;
67195;18:15:12;0;157020;81;
67196;18:15:14;0;157020;81;
67197;18:15:16;0;157020;81;
67198;18:15:18;0;157020;81;
67199;18:15:20;0;157020;81;
67200;18:15:22;0;157020;81;
67201;18:15:24;0;157020;81;
67202;18:15:26;0;157020;81;
67203;18:15:28;0;157020;81;
67204;18:15:30;0;157020;81;
67205;18:15:32;0;157020;81;
67206;18:15:34;0;157020;81;
67207;18:15:36;0;157020;81;
67208;18:15:38;0;157020;81;
67209;18:15:40;0;157020;81;
67210;18:15:42;0;157020;81;
67211;18:15:44;0;157020;81;
67212;18:15:46;0;157020;81;
67213;18:15:48;0;157020;81;
67214;18:15:50;0;157020;81;
67215;18:15:52;0;157020;81;
67216;18:15:54;0;157020;81;
67217;18:15:56;0;157020;81;
67218;18:15:58;0;157020;81;
67219;18:16:00;0;157020;81;
67220;18:16:02;0;157020;81;
67221;18:16:04;0;157020;81;
67222;18:16:06;0;157020;81;
67223;18:16:08;0;157020;81;
67224;18:16:10;0;157020;81;
67225;18:16:12;0;157020;81;
67226;18:16:14;0;157020;81;
67227;18:16:16;0;157020;81;
67228;18:16:18;0;157020;81;
67229;18:16:20;0;157020;81;
67230;18:16:22;0;157020;81;
67231;18:16:24;0;157020;81;
67232;18:16:26;0;157020;81;
67233;18:16:28;0;157020;81;
67234;18:16:30;0;157020;81;
67235;18:16:32;0;157020;81;
67236;18:16:34;0;157020;81;
67237;18:16:36;0;157020;81;
67238;18:16:38;0;157020;81;
67239;18:16:40;0;157020;81;
67240;18:16:42;0;157020;81;
67241;18:16:44;0;157020;81;
67242;18:16:46;0;157020;81;
67243;18:16:48;0;157020;81;
67244;18:16:50;0;157020;81;
67245;18:16:52;0;157020;81;
67246;18:16:54;0;157020;81;
67247;18:16:56;0;157020;81;
67248;18:16:58;0;157020;81;
67249;18:17:00;0;157020;81;
67250;18:17:02;0;157020;81;
67251;18:17:04;0;157020;81;
67252;18:17:06;0;157020;81;
67253;18:17:08;0;157020;81;
67254;18:17:10;0;157020;81;
67255;18:17:12;0;157020;81;
67256;18:17:14;0;157020;81;
67257;18:17:16;0;157020;81;
67258;18:17:18;0;157020;81;
67259;18:17:20;0;157020;81;
67260;18:17:22;0;157020;81;
67261;18:17:24;0;157020;81;
67262;18:17:26;0;157020;81;
67263;18:17:28;0;157020;81;
67264;18:17:30;0;157020;81;
67265;18:17:32;0;157020;81;
67266;18:17:34;0;157020;81;
67267;18:17:36;0;157020;81;
67268;18:17:38;0;157020;81;
67269;18:17:40;0;157020;81;
67270;18:17:42;0;157020;81;
67271;18:17:44;0;157020;81;
67272;18:17:46;0;157020;81;
67273;18:17:48;0;157020;81;
67274;18:17:50;0;157020;81;
67275;18:17:52;0;157020;81;
67276;18:17:54;0;157020;81;
67277;18:17:56;0;157020;81;
67278;18:17:58;0;157020;81;
67279;18:18:00;0;157020;81;
67280;18:18:02;0;157020;81;
67281;18:18:04;0;157020;81;
67282;18:18:06;0;157020;81;
67283;18:18:08;0;157020;81;
67284;18:18:10;0;157020;81;
67285;18:18:12;0;157020;81;
67286;18:18:14;0;157020;81;
67287;18:18:16;0;157020;81;
67288;18:18:18;0;157020;81;
67289;18:18:20;0;157020;81;
67290;18:18:22;0;157020;81;
67291;18:18:24;0;157020;81;
67292;18:18:26;0;157020;81;
67293;18:18:28;0;157020;81;
67294;18:18:30;0;157020;81;
67295;18:18:32;0;157020;81;
67296;18:18:34;0;157020;81;
67297;18:18:36;0;157020;81;
67298;18:18:38;0;157020;81;
67299;18:18:40;0;157020;81;
67300;18:18:42;0;157020;81;
67301;18:18:44;0;157020;81;
67302;18:18:46;0;157020;81;
67303;18:18:48;0;157020;81;
67304;18:18:50;0;157020;81;
67305;18:18:52;0;157020;81;
67306;18:18:54;0;157020;81;
67307;18:18:56;0;157020;81;
67308;18:18:58;0;157020;81;
67309;18:19:00;0;157020;81;
67310;18:19:02;0;157020;81;
67311;18:19:04;0;157020;81;
67312;18:19:06;0;157020;81;
67313;18:19:08;0;157020;81;
67314;18:19:10;0;157020;81;
67315;18:19:12;0;157020;81;
67316;18:19:14;0;157020;81;
67317;18:19:16;0;157020;81;
67318;18:19:18;0;157020;81;
67319;18:19:20;0;157020;81;
67320;18:19:22;0;157020;81;
67321;18:19:24;0;157020;81;
67322;18:19:26;0;157020;81;
67323;18:19:28;0;157020;81;
67324;18:19:30;0;157020;81;
67325;18:19:32;0;157020;81;
67326;18:19:34;0;157020;81;
67327;18:19:36;0;157020;81;
67328;18:19:38;0;157020;81;
67329;18:19:40;0;157020;81;
67330;18:19:42;0;157020;81;
67331;18:19:44;0;157020;81;
67332;18:19:46;0;157020;81;
67333;18:19:48;0;157020;81;
67334;18:19:50;0;157020;81;
67335;18:19:52;0;157020;81;
67336;18:19:54;0;157020;81;
67337;18:19:56;0;157020;81;
67338;18:19:58;0;157020;81;
67339;18:20:00;0;157020;81;
67340;18:20:02;0;157020;81;
67341;18:20:04;0;157020;81;
67342;18:20:06;0;157020;81;
67343;18:20:08;0;157020;81;
67344;18:20:10;0;157020;81;
67345;18:20:12;0;157020;81;
67346;18:20:14;0;157020;81;
67347;18:20:16;0;157020;81;
67348;18:20:18;0;157020;81;
67349;18:20:20;0;157020;81;
67350;18:20:22;0;157020;81;
67351;18:20:24;0;157020;81;
67352;18:20:26;0;157020;81;
67353;18:20:28;0;157020;81;
67354;18:20:30;0;157020;81;
67355;18:20:32;0;157020;81;
67356;18:20:34;0;157020;81;
67357;18:20:36;0;157020;81;
67358;18:20:38;0;157020;81;
67359;18:20:40;0;157020;81;
67360;18:20:42;0;157020;81;
67361;18:20:44;0;157020;81;
67362;18:20:46;0;157020;81;
67363;18:20:48;0;157020;81;
67364;18:20:50;0;157020;81;
67365;18:20:52;0;157020;81;
67366;18:20:54;0;157020;81;
67367;18:20:56;0;157020;81;
67368;18:20:58;0;157020;81;
67369;18:21:00;0;157020;81;
67370;18:21:02;0;157020;81;
67371;18:21:04;0;157020;81;
67372;18:21:06;0;157020;81;
67373;18:21:08;0;157020;81;
67374;18:21:10;0;157020;81;
67375;18:21:12;0;157020;81;
67376;18:21:14;0;157020;81;
67377;18:21:16;0;157020;81;
67378;18:21:18;0;157020;81;
67379;18:21:20;0;157020;81;
67380;18:21:22;0;157020;81;
67381;18:21:24;0;157020;81;
67382;18:21:26;0;157020;81;
67383;18:21:28;0;157020;81;
67384;18:21:30;0;157020;81;
67385;18:21:32;0;157020;81;
67386;18:21:34;0;157020;81;
67387;18:21:36;0;157020;81;
67388;18:21:38;0;157020;81;
67389;18:21:40;0;157020;81;
67390;18:21:42;0;157020;81;
67391;18:21:44;0;157020;81;
67392;18:21:46;0;157020;81;
67393;18:21:48;0;157020;81;
67394;18:21:50;0;157020;81;
67395;18:21:52;0;157020;81;
67396;18:21:54;0;157020;81;
67397;18:21:56;0;157020;81;
67398;18:21:58;0;157020;81;
67399;18:22:00;0;157020;81;
67400;18:22:02;0;157020;81;
67401;18:22:04;0;157020;81;
67402;18:22:06;0;157020;81;
67403;18:22:08;0;157020;81;
67404;18:22:10;0;157020;81;
67405;18:22:12;0;157020;81;
67406;18:22:14;0;157020;81;
67407;18:22:16;0;157020;81;
67408;18:22:18;0;157020;81;
67409;18:22:20;0;157020;81;
67410;18:22:22;0;157020;81;
67411;18:22:24;0;157020;81;
67412;18:22:26;0;157020;81;
67413;18:22:28;0;157020;81;
67414;18:22:30;0;157020;81;
67415;18:22:32;0;157020;81;
67416;18:22:34;0;157020;81;
67417;18:22:36;0;157020;81;
67418;18:22:38;0;157020;81;
67419;18:22:40;0;157020;81;
67420;18:22:42;0;157020;81;
67421;18:22:44;0;157020;81;
67422;18:22:46;0;157020;81;
67423;18:22:48;0;157020;81;
67424;18:22:50;0;157020;81;
67425;18:22:52;0;157020;81;
67426;18:22:54;0;157020;81;
67427;18:22:56;0;157020;81;
67428;18:22:58;0;157020;81;
67429;18:23:00;0;157020;81;
67430;18:23:02;0;157020;81;
67431;18:23:04;0;157020;81;
67432;18:23:06;0;157020;81;
67433;18:23:08;0;157020;81;
67434;18:23:10;0;157020;81;
67435;18:23:12;0;157020;81;
67436;18:23:14;0;157020;81;
67437;18:23:16;0;157020;81;
67438;18:23:18;0;157020;81;
67439;18:23:20;0;157020;81;
67440;18:23:22;0;157020;81;
67441;18:23:24;0;157020;81;
67442;18:23:26;0;157020;81;
67443;18:23:28;0;157020;81;
67444;18:23:30;0;157020;81;
67445;18:23:32;0;157020;81;
67446;18:23:34;0;157020;81;
67447;18:23:36;0;157020;81;
67448;18:23:38;0;157020;81;
67449;18:23:40;0;157020;81;
67450;18:23:42;0;157020;81;
67451;18:23:44;0;157020;81;
67452;18:23:46;0;157020;81;
67453;18:23:48;0;157020;81;
67454;18:23:50;0;157020;81;
67455;18:23:52;0;157020;81;
67456;18:23:54;0;157020;81;
67457;18:23:56;0;157020;81;
67458;18:23:58;0;157020;81;
67459;18:24:00;0;157020;81;
67460;18:24:02;0;157020;81;
67461;18:24:04;0;157020;81;
67462;18:24:06;0;157020;81;
67463;18:24:08;0;157020;81;
67464;18:24:10;0;157020;81;
67465;18:24:12;0;157020;81;
67466;18:24:14;0;157020;81;
67467;18:24:16;0;157020;81;
67468;18:24:18;0;157020;81;
67469;18:24:20;0;157020;81;
67470;18:24:22;0;157020;81;
67471;18:24:24;0;157020;81;
67472;18:24:26;0;157020;81;
67473;18:24:28;0;157020;81;
67474;18:24:30;0;157020;81;
67475;18:24:32;0;157020;81;
67476;18:24:34;0;157020;81;
67477;18:24:36;0;157020;81;
67478;18:24:38;0;157020;81;
67479;18:24:40;0;157020;81;
67480;18:24:42;0;157020;81;
67481;18:24:44;0;157020;81;
67482;18:24:46;0;157020;81;
67483;18:24:48;0;157020;81;
67484;18:24:50;0;157020;81;
67485;18:24:52;0;157020;81;
67486;18:24:54;0;157020;81;
67487;18:24:56;0;157020;81;
67488;18:24:58;0;157020;81;
67489;18:25:00;0;157020;81;
67490;18:25:02;0;157020;81;
67491;18:25:04;0;157020;81;
67492;18:25:06;0;157020;81;
67493;18:25:08;0;157020;81;
67494;18:25:10;0;157020;81;
67495;18:25:12;0;157020;81;
67496;18:25:14;0;157020;81;
67497;18:25:16;0;157020;81;
67498;18:25:18;0;157020;81;
67499;18:25:20;0;157020;81;
67500;18:25:22;0;157020;81;
67501;18:25:24;0;157020;81;
67502;18:25:26;0;157020;81;
67503;18:25:28;0;157020;81;
67504;18:25:30;0;157020;81;
67505;18:25:32;0;157020;81;
67506;18:25:34;0;157020;81;
